isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-03-07 14:42:00",2597.45,2600.00,2597.45,2600.00,90,NULL
INE545A01016,NULL,"2018-03-07 14:43:00",2600.00,2600.00,2599.20,2599.95,160,NULL
INE545A01016,NULL,"2018-03-07 14:44:00",2599.30,2600.00,2599.30,2600.00,411,NULL
INE545A01016,NULL,"2018-03-07 14:45:00",2600.65,2602.85,2600.20,2600.40,291,NULL
INE545A01016,NULL,"2018-03-07 14:46:00",2600.95,2601.00,2598.50,2599.00,302,NULL
INE545A01016,NULL,"2018-03-07 14:47:00",2598.45,2599.65,2596.20,2596.20,1179,NULL
INE545A01016,NULL,"2018-03-07 14:48:00",2596.20,2597.70,2595.10,2595.95,1591,NULL
INE545A01016,NULL,"2018-03-07 14:49:00",2595.10,2595.95,2590.00,2592.00,1575,NULL
INE545A01016,NULL,"2018-03-07 14:50:00",2590.15,2594.50,2590.15,2593.15,399,NULL
INE545A01016,NULL,"2018-03-07 14:51:00",2593.10,2596.00,2586.20,2586.20,2669,NULL
INE545A01016,NULL,"2018-03-07 14:52:00",2587.05,2593.90,2587.05,2591.20,1809,NULL
INE545A01016,NULL,"2018-03-07 14:53:00",2591.20,2591.20,2587.40,2587.70,784,NULL
INE545A01016,NULL,"2018-03-07 14:54:00",2587.70,2592.80,2587.70,2590.65,1739,NULL
INE545A01016,NULL,"2018-03-07 14:55:00",2592.00,2599.00,2590.20,2595.80,886,NULL
INE545A01016,NULL,"2018-03-07 14:56:00",2595.75,2599.90,2595.65,2597.00,594,NULL
INE545A01016,NULL,"2018-03-07 14:57:00",2597.00,2599.00,2597.00,2598.00,482,NULL
INE545A01016,NULL,"2018-03-07 14:58:00",2598.95,2601.00,2598.00,2600.00,1665,NULL
INE545A01016,NULL,"2018-03-07 14:59:00",2599.90,2599.90,2596.75,2597.00,700,NULL
INE545A01016,NULL,"2018-03-07 15:00:00",2596.65,2596.90,2596.00,2596.80,459,NULL
INE545A01016,NULL,"2018-03-07 15:01:00",2596.90,2598.60,2595.10,2597.10,307,NULL
INE545A01016,NULL,"2018-03-07 15:02:00",2597.10,2597.10,2593.00,2593.10,602,NULL
INE545A01016,NULL,"2018-03-07 15:03:00",2593.40,2595.80,2592.00,2595.00,405,NULL
INE545A01016,NULL,"2018-03-07 15:04:00",2594.55,2595.00,2594.30,2595.00,517,NULL
INE545A01016,NULL,"2018-03-07 15:05:00",2594.90,2598.40,2594.90,2596.05,447,NULL
INE545A01016,NULL,"2018-03-07 15:06:00",2595.90,2597.85,2595.00,2595.00,520,NULL
INE545A01016,NULL,"2018-03-07 15:07:00",2594.30,2598.40,2594.10,2596.15,388,NULL
INE545A01016,NULL,"2018-03-07 15:08:00",2596.15,2597.00,2594.10,2594.10,826,NULL
INE545A01016,NULL,"2018-03-07 15:09:00",2595.00,2596.90,2594.40,2594.40,319,NULL
INE545A01016,NULL,"2018-03-07 15:10:00",2594.30,2594.95,2592.05,2592.40,526,NULL
INE545A01016,NULL,"2018-03-07 15:11:00",2593.55,2593.65,2590.00,2591.70,1298,NULL
INE545A01016,NULL,"2018-03-07 15:12:00",2591.95,2594.95,2591.75,2593.05,632,NULL
INE545A01016,NULL,"2018-03-07 15:13:00",2593.05,2595.90,2592.00,2592.00,978,NULL
INE545A01016,NULL,"2018-03-07 15:14:00",2592.00,2594.00,2591.45,2594.00,542,NULL
INE545A01016,NULL,"2018-03-07 15:15:00",2594.00,2594.95,2592.00,2594.60,761,NULL
INE545A01016,NULL,"2018-03-07 15:16:00",2592.15,2595.00,2592.00,2594.90,752,NULL
INE545A01016,NULL,"2018-03-07 15:17:00",2595.00,2597.00,2590.00,2590.85,1560,NULL
INE545A01016,NULL,"2018-03-07 15:18:00",2590.85,2595.90,2590.85,2594.00,861,NULL
INE545A01016,NULL,"2018-03-07 15:19:00",2594.00,2595.60,2592.85,2595.00,1808,NULL
INE545A01016,NULL,"2018-03-07 15:20:00",2595.00,2598.90,2594.95,2596.10,1162,NULL
INE545A01016,NULL,"2018-03-07 15:21:00",2596.10,2599.95,2596.10,2597.55,1112,NULL
INE545A01016,NULL,"2018-03-07 15:22:00",2597.85,2598.00,2596.25,2597.80,734,NULL
INE545A01016,NULL,"2018-03-07 15:23:00",2597.80,2602.00,2596.60,2602.00,1036,NULL
INE545A01016,NULL,"2018-03-07 15:24:00",2602.00,2605.00,2602.00,2604.90,1757,NULL
INE545A01016,NULL,"2018-03-07 15:25:00",2604.00,2609.00,2603.35,2606.55,1918,NULL
INE545A01016,NULL,"2018-03-07 15:26:00",2606.60,2612.90,2606.60,2612.05,3584,NULL
INE545A01016,NULL,"2018-03-07 15:27:00",2612.05,2618.00,2611.40,2612.00,2419,NULL
INE545A01016,NULL,"2018-03-07 15:28:00",2612.05,2613.00,2611.00,2611.05,1571,NULL
INE545A01016,NULL,"2018-03-07 15:29:00",2613.00,2624.75,2611.00,2620.00,3055,NULL
INE545A01016,NULL,"2018-03-08 09:15:00",2648.50,2664.30,2648.50,2652.60,5654,NULL
INE545A01016,NULL,"2018-03-08 09:16:00",2651.00,2664.10,2645.00,2659.90,8164,NULL
INE545A01016,NULL,"2018-03-08 09:17:00",2657.00,2659.95,2650.00,2650.00,2993,NULL
INE545A01016,NULL,"2018-03-08 09:18:00",2650.55,2654.10,2649.45,2653.40,2514,NULL
INE545A01016,NULL,"2018-03-08 09:19:00",2652.35,2653.00,2648.90,2649.75,2264,NULL
INE545A01016,NULL,"2018-03-08 09:20:00",2648.00,2649.75,2645.35,2645.35,2672,NULL
INE545A01016,NULL,"2018-03-08 09:21:00",2645.45,2650.50,2643.30,2650.50,3535,NULL
INE545A01016,NULL,"2018-03-08 09:22:00",2652.00,2659.60,2650.00,2650.05,3428,NULL
INE545A01016,NULL,"2018-03-08 09:23:00",2650.00,2656.00,2650.00,2652.05,1934,NULL
INE545A01016,NULL,"2018-03-08 09:24:00",2652.05,2654.80,2644.60,2644.60,1579,NULL
INE545A01016,NULL,"2018-03-08 09:25:00",2644.60,2651.00,2644.20,2647.80,1290,NULL
INE545A01016,NULL,"2018-03-08 09:26:00",2645.80,2651.00,2645.00,2648.25,891,NULL
INE545A01016,NULL,"2018-03-08 09:27:00",2649.55,2654.20,2646.00,2654.20,1078,NULL
INE545A01016,NULL,"2018-03-08 09:28:00",2654.20,2654.90,2651.00,2652.00,1047,NULL
INE545A01016,NULL,"2018-03-08 09:29:00",2652.00,2652.00,2646.00,2650.70,747,NULL
INE545A01016,NULL,"2018-03-08 09:30:00",2650.20,2652.00,2647.55,2649.00,653,NULL
INE545A01016,NULL,"2018-03-08 09:31:00",2649.00,2650.00,2647.95,2649.90,347,NULL
INE545A01016,NULL,"2018-03-08 09:32:00",2649.90,2649.90,2647.50,2647.50,671,NULL
INE545A01016,NULL,"2018-03-08 09:33:00",2647.50,2649.75,2646.00,2646.00,1061,NULL
INE545A01016,NULL,"2018-03-08 09:34:00",2645.85,2649.50,2645.05,2645.90,217,NULL
INE545A01016,NULL,"2018-03-08 09:35:00",2645.90,2648.00,2634.30,2638.00,3305,NULL
INE545A01016,NULL,"2018-03-08 09:36:00",2638.00,2638.00,2627.10,2632.20,2995,NULL
INE545A01016,NULL,"2018-03-08 09:37:00",2632.20,2634.00,2630.50,2632.10,740,NULL
INE545A01016,NULL,"2018-03-08 09:38:00",2633.00,2634.65,2627.15,2627.15,1646,NULL
INE545A01016,NULL,"2018-03-08 09:39:00",2628.20,2628.70,2625.00,2625.00,1946,NULL
INE545A01016,NULL,"2018-03-08 09:40:00",2625.00,2629.00,2625.00,2629.00,1408,NULL
INE545A01016,NULL,"2018-03-08 09:41:00",2629.00,2630.00,2625.50,2628.65,925,NULL
INE545A01016,NULL,"2018-03-08 09:42:00",2628.65,2629.15,2625.50,2625.50,1762,NULL
INE545A01016,NULL,"2018-03-08 09:43:00",2625.50,2628.10,2625.00,2625.50,1293,NULL
INE545A01016,NULL,"2018-03-08 09:44:00",2625.50,2627.05,2622.05,2622.05,2120,NULL
INE545A01016,NULL,"2018-03-08 09:45:00",2623.00,2623.00,2615.00,2621.00,6107,NULL
INE545A01016,NULL,"2018-03-08 09:46:00",2621.00,2621.00,2615.00,2618.60,1557,NULL
INE545A01016,NULL,"2018-03-08 09:47:00",2620.00,2620.00,2608.70,2610.55,6091,NULL
INE545A01016,NULL,"2018-03-08 09:48:00",2613.80,2614.50,2601.00,2602.00,1734,NULL
INE545A01016,NULL,"2018-03-08 09:49:00",2601.45,2607.00,2601.00,2606.00,2344,NULL
INE545A01016,NULL,"2018-03-08 09:50:00",2606.00,2608.35,2601.80,2608.35,1217,NULL
INE545A01016,NULL,"2018-03-08 09:51:00",2608.45,2616.20,2608.45,2614.95,1385,NULL
INE545A01016,NULL,"2018-03-08 09:52:00",2613.20,2614.00,2601.00,2607.45,1389,NULL
INE545A01016,NULL,"2018-03-08 09:53:00",2607.45,2607.45,2595.20,2598.80,2179,NULL
INE545A01016,NULL,"2018-03-08 09:54:00",2598.80,2608.00,2598.80,2607.60,1142,NULL
INE545A01016,NULL,"2018-03-08 09:55:00",2607.60,2610.00,2602.75,2609.70,1141,NULL
INE545A01016,NULL,"2018-03-08 09:56:00",2609.75,2610.00,2603.25,2603.25,1430,NULL
INE545A01016,NULL,"2018-03-08 09:57:00",2601.95,2603.80,2595.00,2595.00,1507,NULL
INE545A01016,NULL,"2018-03-08 09:58:00",2596.05,2596.05,2588.00,2588.00,2123,NULL
INE545A01016,NULL,"2018-03-08 09:59:00",2588.00,2596.05,2588.00,2595.15,910,NULL
INE545A01016,NULL,"2018-03-08 10:00:00",2595.55,2604.00,2595.55,2600.05,1229,NULL
INE545A01016,NULL,"2018-03-08 10:01:00",2598.50,2601.00,2597.35,2597.35,2164,NULL
INE545A01016,NULL,"2018-03-08 10:02:00",2597.35,2598.70,2592.40,2594.45,1001,NULL
INE545A01016,NULL,"2018-03-08 10:03:00",2594.45,2596.20,2588.00,2594.90,1532,NULL
INE545A01016,NULL,"2018-03-08 10:04:00",2599.95,2599.95,2593.70,2596.00,797,NULL
INE545A01016,NULL,"2018-03-08 10:05:00",2596.00,2597.00,2593.00,2596.05,1808,NULL
INE545A01016,NULL,"2018-03-08 10:06:00",2597.00,2600.00,2595.00,2597.80,1302,NULL
INE545A01016,NULL,"2018-03-08 10:07:00",2598.55,2603.00,2598.00,2601.70,1230,NULL
INE545A01016,NULL,"2018-03-08 10:08:00",2601.00,2605.10,2601.00,2603.55,619,NULL
INE545A01016,NULL,"2018-03-08 10:09:00",2604.70,2605.00,2601.00,2605.00,1069,NULL
INE545A01016,NULL,"2018-03-08 10:10:00",2605.00,2609.50,2603.10,2607.60,1001,NULL
INE545A01016,NULL,"2018-03-08 10:11:00",2605.00,2609.90,2605.00,2609.00,771,NULL
INE545A01016,NULL,"2018-03-08 10:12:00",2609.00,2612.30,2608.95,2608.95,1170,NULL
INE545A01016,NULL,"2018-03-08 10:13:00",2608.65,2610.40,2604.60,2604.60,655,NULL
INE545A01016,NULL,"2018-03-08 10:14:00",2604.60,2607.80,2602.75,2605.95,241,NULL
INE545A01016,NULL,"2018-03-08 10:15:00",2605.95,2608.00,2602.75,2603.55,947,NULL
INE545A01016,NULL,"2018-03-08 10:16:00",2605.65,2605.65,2596.00,2596.05,1493,NULL
INE545A01016,NULL,"2018-03-08 10:17:00",2596.70,2599.70,2596.00,2596.60,703,NULL
INE545A01016,NULL,"2018-03-08 10:18:00",2593.60,2597.00,2592.95,2595.45,367,NULL
INE545A01016,NULL,"2018-03-08 10:19:00",2595.50,2599.05,2595.50,2598.00,266,NULL
INE545A01016,NULL,"2018-03-08 10:20:00",2597.35,2599.90,2596.05,2596.50,649,NULL
INE545A01016,NULL,"2018-03-08 10:21:00",2596.55,2598.30,2596.30,2598.00,86,NULL
INE545A01016,NULL,"2018-03-08 10:22:00",2596.40,2596.50,2590.00,2590.00,1570,NULL
INE545A01016,NULL,"2018-03-08 10:23:00",2590.00,2592.95,2583.00,2583.00,2226,NULL
INE545A01016,NULL,"2018-03-08 10:24:00",2583.00,2586.45,2582.20,2582.30,941,NULL
INE545A01016,NULL,"2018-03-08 10:25:00",2582.30,2582.35,2581.00,2581.05,967,NULL
INE545A01016,NULL,"2018-03-08 10:26:00",2581.05,2582.00,2572.00,2573.80,3421,NULL
INE545A01016,NULL,"2018-03-08 10:27:00",2573.80,2582.90,2573.80,2582.90,2633,NULL
INE545A01016,NULL,"2018-03-08 10:28:00",2582.90,2582.90,2578.75,2579.05,790,NULL
INE545A01016,NULL,"2018-03-08 10:29:00",2578.20,2579.85,2570.75,2570.75,1099,NULL
INE545A01016,NULL,"2018-03-08 10:30:00",2570.40,2570.40,2562.00,2566.00,2011,NULL
INE545A01016,NULL,"2018-03-08 10:31:00",2565.15,2570.00,2565.00,2568.90,1363,NULL
INE545A01016,NULL,"2018-03-08 10:32:00",2567.60,2569.35,2565.00,2565.55,1080,NULL
INE545A01016,NULL,"2018-03-08 10:33:00",2566.80,2574.00,2566.80,2570.20,1233,NULL
INE545A01016,NULL,"2018-03-08 10:34:00",2569.00,2573.15,2569.00,2573.15,683,NULL
INE545A01016,NULL,"2018-03-08 10:35:00",2573.90,2573.90,2543.00,2548.00,5585,NULL
INE545A01016,NULL,"2018-03-08 10:36:00",2548.05,2548.50,2535.00,2537.00,3700,NULL
INE545A01016,NULL,"2018-03-08 10:37:00",2533.30,2535.45,2525.00,2532.10,4136,NULL
INE545A01016,NULL,"2018-03-08 10:38:00",2533.00,2538.00,2524.00,2529.20,1949,NULL
INE545A01016,NULL,"2018-03-08 10:39:00",2530.00,2531.00,2485.40,2487.10,9678,NULL
INE545A01016,NULL,"2018-03-08 10:40:00",2489.05,2497.00,2460.70,2466.90,6175,NULL
INE545A01016,NULL,"2018-03-08 10:41:00",2461.95,2485.35,2437.85,2485.35,7373,NULL
INE545A01016,NULL,"2018-03-08 10:42:00",2485.05,2485.05,2464.00,2475.10,5253,NULL
INE545A01016,NULL,"2018-03-08 10:43:00",2475.00,2487.60,2461.05,2473.00,3488,NULL
INE545A01016,NULL,"2018-03-08 10:44:00",2473.05,2492.30,2467.65,2492.30,3135,NULL
INE545A01016,NULL,"2018-03-08 10:45:00",2492.30,2502.95,2492.30,2502.95,4481,NULL
INE545A01016,NULL,"2018-03-08 10:46:00",2502.95,2523.00,2502.00,2521.20,5581,NULL
INE545A01016,NULL,"2018-03-08 10:47:00",2520.00,2521.70,2505.20,2508.00,3052,NULL
INE545A01016,NULL,"2018-03-08 10:48:00",2508.25,2519.75,2508.25,2519.00,1661,NULL
INE545A01016,NULL,"2018-03-08 10:49:00",2518.00,2519.90,2509.30,2509.30,1526,NULL
INE545A01016,NULL,"2018-03-08 10:50:00",2507.00,2517.00,2507.00,2517.00,1132,NULL
INE545A01016,NULL,"2018-03-08 10:51:00",2516.45,2525.00,2516.45,2525.00,1650,NULL
INE545A01016,NULL,"2018-03-08 10:52:00",2525.00,2530.00,2522.30,2528.70,2097,NULL
INE545A01016,NULL,"2018-03-08 10:53:00",2528.70,2534.80,2526.00,2527.00,2196,NULL
INE545A01016,NULL,"2018-03-08 10:54:00",2526.00,2526.95,2520.75,2522.10,1361,NULL
INE545A01016,NULL,"2018-03-08 10:55:00",2522.10,2524.50,2521.95,2522.00,925,NULL
INE545A01016,NULL,"2018-03-08 10:56:00",2520.00,2526.00,2517.30,2526.00,1215,NULL
INE545A01016,NULL,"2018-03-08 10:57:00",2526.30,2529.00,2520.65,2528.00,654,NULL
INE545A01016,NULL,"2018-03-08 10:58:00",2527.05,2530.00,2521.20,2523.90,667,NULL
INE545A01016,NULL,"2018-03-08 10:59:00",2522.05,2522.05,2514.40,2522.00,2808,NULL
INE545A01016,NULL,"2018-03-08 11:00:00",2520.45,2522.00,2517.30,2519.30,662,NULL
INE545A01016,NULL,"2018-03-08 11:01:00",2518.70,2524.00,2518.70,2523.80,1160,NULL
INE545A01016,NULL,"2018-03-08 11:02:00",2521.10,2530.00,2521.10,2527.10,908,NULL
INE545A01016,NULL,"2018-03-08 11:03:00",2526.85,2530.00,2523.95,2523.95,867,NULL
INE545A01016,NULL,"2018-03-08 11:04:00",2523.70,2533.85,2521.35,2533.85,703,NULL
INE545A01016,NULL,"2018-03-08 11:05:00",2533.85,2536.00,2531.50,2535.35,2230,NULL
INE545A01016,NULL,"2018-03-08 11:06:00",2537.00,2539.00,2532.40,2532.40,1758,NULL
INE545A01016,NULL,"2018-03-08 11:07:00",2532.40,2536.95,2528.00,2529.00,1800,NULL
INE545A01016,NULL,"2018-03-08 11:08:00",2529.00,2531.45,2528.00,2530.00,746,NULL
INE545A01016,NULL,"2018-03-08 11:09:00",2530.30,2530.30,2521.55,2522.25,756,NULL
INE545A01016,NULL,"2018-03-08 11:10:00",2524.50,2527.55,2522.30,2522.30,677,NULL
INE545A01016,NULL,"2018-03-08 11:11:00",2522.30,2528.00,2522.30,2525.50,432,NULL
INE545A01016,NULL,"2018-03-08 11:12:00",2525.30,2530.00,2525.30,2529.15,152,NULL
INE545A01016,NULL,"2018-03-08 11:13:00",2529.15,2533.15,2528.05,2533.15,1057,NULL
INE545A01016,NULL,"2018-03-08 11:14:00",2533.15,2543.45,2533.15,2537.15,2726,NULL
INE545A01016,NULL,"2018-03-08 11:15:00",2538.10,2540.00,2535.45,2538.05,1068,NULL
INE545A01016,NULL,"2018-03-08 11:16:00",2538.05,2538.50,2533.85,2534.20,1035,NULL
INE545A01016,NULL,"2018-03-08 11:17:00",2534.20,2537.85,2534.20,2535.40,373,NULL
INE545A01016,NULL,"2018-03-08 11:18:00",2533.50,2538.80,2526.60,2534.30,844,NULL
INE545A01016,NULL,"2018-03-08 11:19:00",2531.30,2531.35,2528.30,2531.15,336,NULL
INE545A01016,NULL,"2018-03-08 11:20:00",2531.15,2533.25,2528.80,2531.00,211,NULL
INE545A01016,NULL,"2018-03-08 11:21:00",2531.00,2534.20,2530.95,2533.50,206,NULL
INE545A01016,NULL,"2018-03-08 11:22:00",2533.50,2534.00,2530.00,2530.00,205,NULL
INE545A01016,NULL,"2018-03-08 11:23:00",2530.05,2537.55,2530.05,2537.00,537,NULL
INE545A01016,NULL,"2018-03-08 11:24:00",2535.75,2538.80,2535.75,2538.00,294,NULL
INE545A01016,NULL,"2018-03-08 11:25:00",2536.50,2547.00,2536.50,2547.00,1438,NULL
INE545A01016,NULL,"2018-03-08 11:26:00",2546.90,2548.00,2536.45,2542.00,1137,NULL
INE545A01016,NULL,"2018-03-08 11:27:00",2542.00,2544.00,2538.05,2544.00,800,NULL
INE545A01016,NULL,"2018-03-08 11:28:00",2544.00,2544.00,2537.45,2540.00,446,NULL
INE545A01016,NULL,"2018-03-08 11:29:00",2540.00,2540.00,2537.50,2537.55,204,NULL
INE545A01016,NULL,"2018-03-08 11:30:00",2537.55,2539.20,2535.00,2535.00,448,NULL
INE545A01016,NULL,"2018-03-08 11:31:00",2535.15,2536.90,2535.00,2536.90,156,NULL
INE545A01016,NULL,"2018-03-08 11:32:00",2536.90,2539.25,2535.35,2537.65,226,NULL
INE545A01016,NULL,"2018-03-08 11:33:00",2538.00,2538.05,2536.15,2536.35,273,NULL
INE545A01016,NULL,"2018-03-08 11:34:00",2536.35,2537.00,2535.85,2535.90,113,NULL
INE545A01016,NULL,"2018-03-08 11:35:00",2535.00,2537.00,2534.00,2534.00,454,NULL
INE545A01016,NULL,"2018-03-08 11:36:00",2534.00,2536.00,2533.15,2533.85,284,NULL
INE545A01016,NULL,"2018-03-08 11:37:00",2533.70,2535.70,2530.20,2533.70,148,NULL
INE545A01016,NULL,"2018-03-08 11:38:00",2533.70,2535.00,2532.00,2534.85,176,NULL
INE545A01016,NULL,"2018-03-08 11:39:00",2533.25,2570.25,2533.25,2550.00,9004,NULL
INE545A01016,NULL,"2018-03-08 11:40:00",2550.00,2550.00,2541.00,2542.45,1755,NULL
INE545A01016,NULL,"2018-03-08 11:41:00",2542.20,2545.00,2540.10,2545.00,789,NULL
INE545A01016,NULL,"2018-03-08 11:42:00",2545.00,2549.90,2541.40,2549.90,726,NULL
INE545A01016,NULL,"2018-03-08 11:43:00",2549.90,2554.90,2547.50,2549.60,2199,NULL
INE545A01016,NULL,"2018-03-08 11:44:00",2549.60,2555.00,2549.00,2555.00,1434,NULL
INE545A01016,NULL,"2018-03-08 11:45:00",2555.00,2558.80,2551.30,2554.80,1697,NULL
INE545A01016,NULL,"2018-03-08 11:46:00",2554.80,2554.80,2550.00,2550.05,1234,NULL
INE545A01016,NULL,"2018-03-08 11:47:00",2550.05,2554.00,2548.80,2552.00,1207,NULL
INE545A01016,NULL,"2018-03-08 11:48:00",2552.00,2552.00,2544.00,2544.00,981,NULL
INE545A01016,NULL,"2018-03-08 11:49:00",2544.00,2548.10,2542.65,2546.00,500,NULL
INE545A01016,NULL,"2018-03-08 11:50:00",2546.00,2548.50,2542.65,2545.95,465,NULL
INE545A01016,NULL,"2018-03-08 11:51:00",2545.95,2545.95,2542.70,2542.75,356,NULL
INE545A01016,NULL,"2018-03-08 11:52:00",2542.75,2549.90,2542.30,2549.90,412,NULL
INE545A01016,NULL,"2018-03-08 11:53:00",2549.90,2552.25,2545.50,2550.00,521,NULL
INE545A01016,NULL,"2018-03-08 11:54:00",2550.10,2550.10,2542.30,2542.30,813,NULL
INE545A01016,NULL,"2018-03-08 11:55:00",2542.45,2548.00,2542.45,2548.00,919,NULL
INE545A01016,NULL,"2018-03-08 11:56:00",2544.60,2548.30,2544.60,2548.30,169,NULL
INE545A01016,NULL,"2018-03-08 11:57:00",2548.30,2559.95,2547.70,2556.05,917,NULL
INE545A01016,NULL,"2018-03-08 11:58:00",2552.70,2560.00,2550.10,2550.85,1886,NULL
INE545A01016,NULL,"2018-03-08 11:59:00",2552.00,2557.55,2550.10,2557.55,605,NULL
INE545A01016,NULL,"2018-03-08 12:00:00",2557.55,2557.55,2552.30,2553.00,890,NULL
INE545A01016,NULL,"2018-03-08 12:01:00",2551.00,2552.00,2545.10,2550.05,916,NULL
INE545A01016,NULL,"2018-03-08 12:02:00",2550.05,2550.05,2545.95,2546.00,307,NULL
INE545A01016,NULL,"2018-03-08 12:03:00",2546.00,2548.95,2545.00,2548.60,549,NULL
INE545A01016,NULL,"2018-03-08 12:04:00",2547.20,2548.00,2544.00,2544.45,450,NULL
INE545A01016,NULL,"2018-03-08 12:05:00",2543.25,2546.00,2543.25,2545.15,426,NULL
INE545A01016,NULL,"2018-03-08 12:06:00",2545.15,2546.75,2541.40,2542.00,499,NULL
INE545A01016,NULL,"2018-03-08 12:07:00",2541.25,2542.00,2535.25,2541.00,707,NULL
INE545A01016,NULL,"2018-03-08 12:08:00",2540.25,2541.25,2531.25,2531.25,692,NULL
INE545A01016,NULL,"2018-03-08 12:09:00",2536.00,2537.10,2531.40,2535.00,525,NULL
INE545A01016,NULL,"2018-03-08 12:10:00",2535.00,2543.75,2535.00,2542.50,763,NULL
INE545A01016,NULL,"2018-03-08 12:11:00",2542.50,2547.00,2542.45,2545.00,861,NULL
INE545A01016,NULL,"2018-03-08 12:12:00",2545.00,2550.00,2543.35,2548.95,481,NULL
INE545A01016,NULL,"2018-03-08 12:13:00",2548.95,2550.00,2547.20,2547.20,177,NULL
INE545A01016,NULL,"2018-03-08 12:14:00",2546.65,2548.00,2543.75,2548.00,204,NULL
INE545A01016,NULL,"2018-03-08 12:15:00",2545.85,2549.00,2545.85,2547.05,146,NULL
INE545A01016,NULL,"2018-03-08 12:16:00",2547.10,2554.85,2547.10,2552.45,873,NULL
INE545A01016,NULL,"2018-03-08 12:17:00",2551.85,2556.05,2550.50,2556.00,1247,NULL
INE545A01016,NULL,"2018-03-08 12:18:00",2556.00,2558.05,2552.05,2557.75,2273,NULL
INE545A01016,NULL,"2018-03-08 12:19:00",2557.75,2558.00,2551.85,2558.00,2246,NULL
INE545A01016,NULL,"2018-03-08 12:20:00",2558.00,2560.85,2554.85,2557.15,1690,NULL
INE545A01016,NULL,"2018-03-08 12:21:00",2557.15,2557.15,2553.00,2554.70,403,NULL
INE545A01016,NULL,"2018-03-08 12:22:00",2553.05,2555.55,2553.00,2554.40,352,NULL
INE545A01016,NULL,"2018-03-08 12:23:00",2553.40,2554.70,2552.55,2552.55,422,NULL
INE545A01016,NULL,"2018-03-08 12:24:00",2551.80,2553.90,2550.00,2553.30,535,NULL
INE545A01016,NULL,"2018-03-08 12:25:00",2553.30,2554.00,2551.15,2554.00,138,NULL
INE545A01016,NULL,"2018-03-08 12:26:00",2553.15,2556.00,2553.15,2555.95,267,NULL
INE545A01016,NULL,"2018-03-08 12:27:00",2554.20,2554.20,2550.00,2550.00,959,NULL
INE545A01016,NULL,"2018-03-08 12:28:00",2550.00,2550.00,2544.00,2546.90,1090,NULL
INE545A01016,NULL,"2018-03-08 12:29:00",2544.15,2550.00,2544.15,2545.95,308,NULL
INE545A01016,NULL,"2018-03-08 12:30:00",2545.40,2549.50,2545.20,2549.00,224,NULL
INE545A01016,NULL,"2018-03-08 12:31:00",2548.55,2551.20,2546.05,2546.05,316,NULL
INE545A01016,NULL,"2018-03-08 12:32:00",2548.25,2552.70,2546.35,2552.70,683,NULL
INE545A01016,NULL,"2018-03-08 12:33:00",2552.70,2556.00,2550.20,2555.70,550,NULL
INE545A01016,NULL,"2018-03-08 12:34:00",2555.70,2559.00,2552.70,2559.00,1191,NULL
INE545A01016,NULL,"2018-03-08 12:35:00",2556.45,2564.95,2556.45,2557.45,1137,NULL
INE545A01016,NULL,"2018-03-08 12:36:00",2557.45,2561.00,2557.40,2559.95,501,NULL
INE545A01016,NULL,"2018-03-08 12:37:00",2559.95,2563.75,2557.40,2563.75,696,NULL
INE545A01016,NULL,"2018-03-08 12:38:00",2563.60,2566.00,2560.50,2562.90,1486,NULL
INE545A01016,NULL,"2018-03-08 12:39:00",2565.20,2565.95,2562.45,2563.75,1408,NULL
INE545A01016,NULL,"2018-03-08 12:40:00",2563.75,2565.90,2560.00,2562.30,556,NULL
INE545A01016,NULL,"2018-03-08 12:41:00",2562.30,2563.00,2557.00,2559.60,600,NULL
INE545A01016,NULL,"2018-03-08 12:42:00",2559.40,2561.00,2558.00,2561.00,538,NULL
INE545A01016,NULL,"2018-03-08 12:43:00",2560.10,2562.90,2559.40,2561.70,481,NULL
INE545A01016,NULL,"2018-03-08 12:44:00",2562.30,2563.00,2558.80,2559.00,268,NULL
INE545A01016,NULL,"2018-03-08 12:45:00",2558.00,2559.00,2556.25,2556.25,261,NULL
INE545A01016,NULL,"2018-03-08 12:46:00",2556.25,2557.00,2555.00,2557.00,290,NULL
INE545A01016,NULL,"2018-03-08 12:47:00",2556.30,2560.35,2556.30,2560.00,365,NULL
INE545A01016,NULL,"2018-03-08 12:48:00",2560.10,2565.95,2560.10,2561.35,844,NULL
INE545A01016,NULL,"2018-03-08 12:49:00",2561.35,2564.35,2560.40,2563.25,235,NULL
INE545A01016,NULL,"2018-03-08 12:50:00",2563.25,2563.25,2556.50,2556.50,146,NULL
INE545A01016,NULL,"2018-03-08 12:51:00",2556.50,2558.00,2556.00,2556.65,465,NULL
INE545A01016,NULL,"2018-03-08 12:52:00",2556.65,2561.30,2555.00,2561.30,470,NULL
INE545A01016,NULL,"2018-03-08 12:53:00",2560.00,2560.00,2555.00,2555.00,447,NULL
INE545A01016,NULL,"2018-03-08 12:54:00",2556.90,2556.90,2550.15,2553.00,433,NULL
INE545A01016,NULL,"2018-03-08 12:55:00",2551.05,2553.00,2551.05,2551.30,409,NULL
INE545A01016,NULL,"2018-03-08 12:56:00",2551.30,2551.30,2550.00,2550.70,595,NULL
INE545A01016,NULL,"2018-03-08 12:57:00",2550.70,2553.00,2550.10,2552.90,298,NULL
